timestamp;skin_temp
2026-07-01T08:14:01.000Z;36.02
2026-07-01T08:15:01.000Z;36.05
2026-07-01T08:16:28.000Z;36.04
2026-07-01T08:17:28.000Z;36.08
2026-07-01T08:18:28.000Z;36.04
2026-07-01T08:19:28.000Z;36.03
2026-07-01T08:20:28.000Z;36.07
2026-07-01T08:21:28.000Z;36.08
2026-07-01T08:22:28.000Z;36.08
2026-07-01T08:23:28.000Z;36.08
2026-07-01T08:24:28.000Z;36.06
2026-07-01T08:25:28.000Z;36.07
2026-07-01T08:26:29.000Z;36.12
2026-07-01T08:27:29.000Z;36.16
2026-07-01T08:28:29.000Z;36.17
2026-07-01T08:29:29.000Z;36.2
2026-07-01T08:30:29.000Z;36.21
2026-07-01T08:31:29.000Z;36.21
2026-07-01T08:32:29.000Z;36.22
2026-07-01T08:33:29.000Z;36.2
2026-07-01T08:34:29.000Z;36.07
2026-07-01T08:35:29.000Z;36.02
2026-07-01T08:35:59.000Z;36.03
2026-07-01T08:36:59.000Z;36.03
2026-07-01T08:37:59.000Z;36.0
2026-07-01T08:38:59.000Z;36.01
2026-07-01T08:39:59.000Z;36.02
2026-07-01T08:40:59.000Z;36.0
2026-07-01T08:41:59.000Z;36.1
2026-07-01T08:42:59.000Z;36.13
2026-07-01T08:43:59.000Z;36.13
2026-07-01T08:44:59.000Z;36.13
2026-07-01T08:45:59.000Z;36.14
2026-07-01T08:46:59.000Z;36.15
2026-07-01T08:47:59.000Z;36.05
2026-07-01T08:48:59.000Z;35.98
2026-07-01T08:49:59.000Z;36.01
2026-07-01T08:51:00.000Z;36.0
2026-07-01T08:51:59.000Z;36.01
2026-07-01T08:53:00.000Z;36.0
2026-07-01T08:54:00.000Z;35.87
2026-07-01T08:55:00.000Z;35.91
2026-07-01T08:56:00.000Z;36.01
2026-07-01T08:57:00.000Z;36.07
2026-07-01T08:58:00.000Z;36.1
2026-07-01T08:59:00.000Z;36.1
2026-07-01T09:00:00.000Z;36.12
2026-07-01T09:01:00.000Z;36.13
2026-07-01T09:02:00.000Z;36.15
2026-07-01T09:03:00.000Z;36.15
2026-07-01T09:04:00.000Z;36.16
2026-07-01T09:05:00.000Z;36.13
2026-07-01T09:06:00.000Z;36.15
2026-07-01T09:07:00.000Z;36.17
2026-07-01T09:08:00.000Z;36.18
2026-07-01T09:09:00.000Z;36.19
2026-07-01T09:10:00.000Z;36.2
2026-07-01T09:11:00.000Z;36.21
2026-07-01T09:12:00.000Z;36.22
2026-07-01T09:13:00.000Z;36.23
2026-07-01T09:14:00.000Z;36.24
2026-07-01T09:15:00.000Z;36.24
2026-07-01T09:16:00.000Z;36.23
2026-07-01T09:17:00.000Z;36.23
2026-07-01T09:18:00.000Z;36.24
2026-07-01T09:19:01.000Z;36.25
2026-07-01T09:20:01.000Z;36.18
2026-07-01T09:21:01.000Z;36.07
2026-07-01T09:22:28.000Z;36.09
2026-07-01T09:23:28.000Z;35.08
2026-07-01T09:24:28.000Z;34.69
2026-07-01T09:25:28.000Z;34.9
2026-07-01T09:26:28.000Z;34.93
2026-07-01T09:27:28.000Z;34.26
2026-07-01T09:28:28.000Z;34.41
2026-07-01T09:29:28.000Z;34.98
2026-07-01T09:30:28.000Z;35.28
2026-07-01T09:31:29.000Z;35.47
2026-07-01T09:32:29.000Z;35.61
2026-07-01T09:33:29.000Z;35.69
2026-07-01T09:34:29.000Z;35.69
2026-07-01T09:35:29.000Z;35.67
2026-07-01T09:36:29.000Z;35.63
2026-07-01T09:37:29.000Z;35.6
2026-07-01T09:37:59.000Z;35.68
2026-07-01T09:38:59.000Z;35.53
2026-07-01T09:39:59.000Z;35.57
2026-07-01T09:40:59.000Z;35.7
2026-07-01T09:41:59.000Z;35.77
2026-07-01T09:42:59.000Z;35.75
2026-07-01T09:43:59.000Z;35.83
2026-07-01T09:44:59.000Z;35.92
2026-07-01T09:45:59.000Z;35.46
2026-07-01T09:46:59.000Z;35.29
2026-07-01T09:47:59.000Z;35.38
2026-07-01T09:48:59.000Z;35.47
2026-07-01T09:49:59.000Z;35.54
2026-07-01T09:50:59.000Z;35.6
2026-07-01T09:51:59.000Z;35.65
2026-07-01T09:52:59.000Z;35.69
2026-07-01T09:53:59.000Z;35.75
2026-07-01T09:54:59.000Z;35.84
2026-07-01T09:55:59.000Z;35.87
2026-07-01T09:56:59.000Z;35.83
2026-07-01T09:58:00.000Z;35.85
2026-07-01T09:59:00.000Z;35.87
2026-07-01T10:00:00.000Z;35.92
2026-07-01T10:01:00.000Z;35.95
2026-07-01T10:02:00.000Z;35.93
2026-07-01T10:03:00.000Z;35.96
2026-07-01T10:04:00.000Z;35.97
2026-07-01T10:05:00.000Z;36.0
2026-07-01T10:06:00.000Z;36.01
2026-07-01T10:07:00.000Z;36.05
2026-07-01T10:08:00.000Z;36.06
2026-07-01T10:09:00.000Z;36.07
2026-07-01T10:10:00.000Z;36.09
2026-07-01T10:11:00.000Z;36.08
2026-07-01T10:12:00.000Z;36.04
2026-07-01T10:13:00.000Z;36.04
2026-07-01T10:14:00.000Z;35.8
2026-07-01T10:15:00.000Z;35.76
2026-07-01T10:16:00.000Z;35.77
2026-07-01T10:17:00.000Z;35.79
2026-07-01T10:18:00.000Z;35.79
2026-07-01T10:19:00.000Z;35.84
2026-07-01T10:20:00.000Z;35.85
2026-07-01T10:21:00.000Z;35.88
2026-07-01T10:22:00.000Z;35.91
2026-07-01T10:23:00.000Z;35.87
2026-07-01T10:24:01.000Z;35.87
2026-07-01T10:25:00.000Z;35.9
2026-07-01T10:26:01.000Z;35.96
2026-07-01T10:27:01.000Z;36.0
2026-07-01T10:28:01.000Z;36.05
2026-07-01T10:29:01.000Z;35.99
2026-07-01T10:30:28.000Z;36.01
2026-07-01T10:31:28.000Z;36.01
2026-07-01T10:32:28.000Z;36.01
2026-07-01T10:33:28.000Z;36.01
2026-07-01T10:34:28.000Z;35.94
2026-07-01T10:35:28.000Z;35.85
2026-07-01T10:36:28.000Z;35.89
2026-07-01T10:37:28.000Z;35.95
2026-07-01T10:38:28.000Z;35.97
2026-07-01T10:39:29.000Z;35.98
2026-07-01T10:40:29.000Z;35.99
2026-07-01T10:41:29.000Z;36.0
2026-07-01T10:42:29.000Z;35.96
2026-07-01T10:43:29.000Z;35.98
2026-07-01T10:44:29.000Z;35.98
2026-07-01T10:45:29.000Z;36.0
2026-07-01T10:46:29.000Z;35.85
2026-07-01T10:46:59.000Z;35.88
2026-07-01T10:47:59.000Z;35.86
2026-07-01T10:48:59.000Z;35.85
2026-07-01T10:50:00.000Z;35.9
2026-07-01T10:50:59.000Z;35.96
2026-07-01T10:51:59.000Z;35.94
2026-07-01T10:52:59.000Z;35.83
2026-07-01T10:53:59.000Z;35.8
2026-07-01T10:54:59.000Z;35.77
2026-07-01T10:55:59.000Z;35.8
2026-07-01T10:56:59.000Z;35.8
2026-07-01T10:57:59.000Z;35.82
2026-07-01T10:58:59.000Z;35.78
2026-07-01T10:59:59.000Z;35.79
2026-07-01T11:00:59.000Z;35.81
2026-07-01T11:01:59.000Z;35.81
2026-07-01T11:02:59.000Z;35.79
2026-07-01T11:03:59.000Z;35.74
2026-07-01T11:04:59.000Z;35.77
2026-07-01T11:06:00.000Z;35.75
2026-07-01T11:07:00.000Z;35.68
2026-07-01T11:08:00.000Z;35.72
2026-07-01T11:09:00.000Z;35.91
2026-07-01T11:10:00.000Z;35.98
2026-07-01T11:11:00.000Z;36.01
2026-07-01T11:12:00.000Z;36.02
2026-07-01T11:13:00.000Z;36.04
2026-07-01T11:14:00.000Z;36.01
2026-07-01T11:15:00.000Z;35.96
2026-07-01T11:16:00.000Z;35.98
2026-07-01T11:17:00.000Z;35.94
2026-07-01T11:18:00.000Z;35.9
2026-07-01T11:19:00.000Z;35.89
2026-07-01T11:20:00.000Z;35.81
2026-07-01T11:21:00.000Z;35.76
2026-07-01T11:22:00.000Z;35.83
2026-07-01T11:23:00.000Z;35.95
2026-07-01T11:24:00.000Z;35.98
2026-07-01T11:25:00.000Z;35.99
2026-07-01T11:26:00.000Z;35.95
2026-07-01T11:27:00.000Z;35.95
2026-07-01T11:28:00.000Z;35.96
2026-07-01T11:29:00.000Z;35.92
2026-07-01T11:30:00.000Z;35.9
2026-07-01T11:31:00.000Z;35.83
2026-07-01T11:32:01.000Z;35.87
2026-07-01T11:33:01.000Z;35.72
2026-07-01T11:34:01.000Z;35.66
2026-07-01T11:35:01.000Z;35.7
2026-07-01T11:36:01.000Z;35.77
2026-07-01T11:37:28.000Z;35.8
2026-07-01T11:38:28.000Z;35.77
2026-07-01T11:39:28.000Z;35.68
2026-07-01T11:40:28.000Z;35.61
2026-07-01T11:41:28.000Z;35.58
2026-07-01T11:42:28.000Z;35.65
2026-07-01T11:43:28.000Z;35.88
2026-07-01T11:44:28.000Z;36.03
2026-07-01T11:45:29.000Z;36.08
2026-07-01T11:46:29.000Z;36.08
2026-07-01T11:47:29.000Z;36.0
2026-07-01T11:48:29.000Z;36.02
2026-07-01T11:49:29.000Z;35.89
2026-07-01T11:50:29.000Z;35.94
2026-07-01T11:50:59.000Z;35.98
2026-07-01T11:51:59.000Z;35.98
2026-07-01T11:52:59.000Z;35.99
2026-07-01T11:53:59.000Z;35.95
2026-07-01T11:54:59.000Z;36.08
2026-07-01T11:55:59.000Z;36.18
2026-07-01T11:56:59.000Z;36.22
2026-07-01T11:57:59.000Z;36.25
2026-07-01T11:58:59.000Z;36.26
2026-07-01T11:59:59.000Z;36.28
2026-07-01T12:00:59.000Z;36.29
2026-07-01T12:01:59.000Z;36.3
2026-07-01T12:02:59.000Z;36.3
2026-07-01T12:03:59.000Z;36.31
2026-07-01T12:04:59.000Z;36.31
2026-07-01T12:05:59.000Z;36.33
2026-07-01T12:06:59.000Z;36.33
2026-07-01T12:07:59.000Z;36.32
2026-07-01T12:08:59.000Z;36.33
2026-07-01T12:09:59.000Z;36.34
2026-07-01T12:11:00.000Z;36.34
2026-07-01T12:12:00.000Z;36.34
2026-07-01T12:13:00.000Z;36.35
2026-07-01T12:14:00.000Z;36.35
2026-07-01T12:15:00.000Z;36.33
2026-07-01T12:16:00.000Z;36.34
2026-07-01T12:17:00.000Z;36.34
2026-07-01T12:18:00.000Z;36.35
2026-07-01T12:19:00.000Z;36.35
2026-07-01T12:20:00.000Z;36.35
2026-07-01T12:21:00.000Z;36.27
2026-07-01T12:22:00.000Z;36.32
2026-07-01T12:23:00.000Z;36.33
2026-07-01T12:24:00.000Z;36.34
2026-07-01T12:25:00.000Z;36.35
2026-07-01T12:26:00.000Z;36.35
2026-07-01T12:27:00.000Z;36.36
2026-07-01T12:28:00.000Z;36.35
2026-07-01T12:29:00.000Z;36.37
2026-07-01T12:30:00.000Z;36.37
2026-07-01T12:31:00.000Z;36.21
2026-07-01T12:32:00.000Z;35.94
2026-07-01T12:33:00.000Z;35.89
2026-07-01T12:34:00.000Z;35.88
2026-07-01T12:35:00.000Z;35.89
2026-07-01T12:36:00.000Z;35.97
2026-07-01T12:37:01.000Z;36.14
2026-07-01T12:38:01.000Z;36.01
2026-07-01T12:39:01.000Z;36.03
2026-07-01T12:40:01.000Z;36.03
2026-07-01T12:41:28.000Z;36.05
2026-07-01T12:42:28.000Z;35.97
2026-07-01T12:43:28.000Z;36.1
2026-07-01T12:44:28.000Z;36.15
2026-07-01T12:45:28.000Z;36.19
2026-07-01T12:46:28.000Z;36.23
2026-07-01T12:47:28.000Z;36.24
2026-07-01T12:48:28.000Z;36.25
2026-07-01T12:49:28.000Z;36.22
2026-07-01T12:50:29.000Z;36.14
2026-07-01T12:51:29.000Z;36.2
2026-07-01T12:52:29.000Z;36.11
2026-07-01T12:53:29.000Z;36.07
2026-07-01T12:54:29.000Z;36.18
2026-07-01T12:55:29.000Z;36.26
2026-07-01T12:56:29.000Z;36.31
2026-07-01T12:57:29.000Z;36.31
2026-07-01T12:58:29.000Z;36.35
2026-07-01T12:58:59.000Z;36.36
2026-07-01T12:59:59.000Z;36.33
2026-07-01T13:00:59.000Z;36.35
2026-07-01T13:01:59.000Z;36.36
2026-07-01T13:02:59.000Z;36.37
2026-07-01T13:03:59.000Z;36.38
2026-07-01T13:04:59.000Z;36.36
2026-07-01T13:05:59.000Z;36.22
2026-07-01T13:06:59.000Z;36.14
2026-07-01T13:07:59.000Z;35.99
2026-07-01T13:08:59.000Z;35.66
2026-07-01T13:09:59.000Z;35.61
2026-07-01T13:10:59.000Z;34.42
2026-07-01T13:12:00.000Z;33.51
2026-07-01T13:12:59.000Z;33.27
2026-07-01T13:14:00.000Z;33.13
2026-07-01T13:15:00.000Z;32.89
2026-07-01T13:16:00.000Z;32.64
2026-07-01T13:17:00.000Z;31.96
2026-07-01T13:18:00.000Z;32.03
2026-07-01T13:19:00.000Z;32.22
2026-07-01T13:20:00.000Z;32.7
2026-07-01T13:21:00.000Z;33.02
2026-07-01T13:22:00.000Z;33.14
2026-07-01T13:23:00.000Z;32.62
2026-07-01T13:24:00.000Z;31.91
2026-07-01T13:25:00.000Z;32.78
2026-07-01T13:26:00.000Z;32.99
2026-07-01T13:27:01.000Z;33.44
2026-07-01T13:28:01.000Z;32.9
2026-07-01T13:29:01.000Z;32.71
2026-07-01T13:30:01.000Z;33.44
2026-07-01T13:31:01.000Z;33.93
2026-07-01T13:32:01.000Z;33.53
2026-07-01T13:33:01.000Z;33.38
2026-07-01T13:34:01.000Z;33.56
2026-07-01T13:35:29.000Z;33.96
2026-07-01T13:36:29.000Z;33.84
2026-07-01T13:37:29.000Z;33.63
2026-07-01T13:38:29.000Z;33.59
2026-07-01T13:39:29.000Z;34.02
2026-07-01T13:40:29.000Z;34.3
2026-07-01T13:41:30.000Z;34.37
2026-07-01T13:42:30.000Z;34.15
2026-07-01T13:43:30.000Z;33.63
2026-07-01T13:44:29.000Z;33.34
2026-07-01T13:45:30.000Z;33.57
2026-07-01T13:46:30.000Z;33.74
2026-07-01T13:47:00.000Z;34.07
2026-07-01T13:48:01.000Z;34.06
2026-07-01T13:49:01.000Z;34.08
2026-07-01T13:50:01.000Z;33.98
2026-07-01T13:51:01.000Z;34.04
2026-07-01T13:52:03.000Z;33.56
2026-07-01T13:53:01.000Z;33.13
2026-07-01T13:54:01.000Z;33.13
2026-07-01T13:55:01.000Z;33.35
2026-07-01T13:56:01.000Z;33.69
2026-07-01T13:57:01.000Z;33.8
2026-07-01T13:58:01.000Z;33.65
2026-07-01T13:59:01.000Z;33.6
2026-07-01T14:00:02.000Z;33.47
2026-07-01T14:01:02.000Z;33.17
2026-07-01T14:02:02.000Z;33.06
2026-07-01T14:03:02.000Z;33.11
2026-07-01T14:04:02.000Z;33.56
2026-07-01T14:05:02.000Z;33.76
2026-07-01T14:06:02.000Z;33.7
2026-07-01T14:07:02.000Z;33.48
2026-07-01T14:08:02.000Z;33.39
2026-07-01T14:09:02.000Z;33.26
2026-07-01T14:10:02.000Z;33.09
2026-07-01T14:11:02.000Z;32.73
2026-07-01T14:12:02.000Z;32.55
2026-07-01T14:13:02.000Z;32.41
2026-07-01T14:14:02.000Z;32.24
2026-07-01T14:15:02.000Z;32.1
2026-07-01T14:16:02.000Z;31.89
2026-07-01T14:17:03.000Z;31.6
2026-07-01T14:18:02.000Z;31.46
2026-07-01T14:19:30.000Z;31.36
2026-07-01T14:20:30.000Z;31.26
2026-07-01T14:21:30.000Z;31.17
2026-07-01T14:22:30.000Z;30.94
2026-07-01T14:23:30.000Z;30.85
2026-07-01T14:24:30.000Z;30.86
2026-07-01T14:25:30.000Z;30.82
2026-07-01T14:26:30.000Z;30.76
2026-07-01T14:27:30.000Z;30.63
2026-07-01T14:28:30.000Z;30.64
2026-07-01T14:29:30.000Z;30.68
2026-07-01T14:30:30.000Z;30.72
2026-07-01T14:31:30.000Z;30.58
2026-07-01T14:32:30.000Z;30.46
2026-07-01T14:33:00.000Z;30.4
2026-07-01T14:34:00.000Z;30.44
2026-07-01T14:35:00.000Z;30.57
2026-07-01T14:36:00.000Z;30.49
2026-07-01T14:37:01.000Z;30.5
2026-07-01T14:38:01.000Z;30.45
2026-07-01T14:39:01.000Z;30.35
2026-07-01T14:40:01.000Z;30.32
2026-07-01T14:41:01.000Z;30.3
2026-07-01T14:42:01.000Z;30.31
2026-07-01T14:43:01.000Z;30.3
2026-07-01T14:44:01.000Z;30.31
2026-07-01T14:45:01.000Z;31.06
2026-07-01T14:46:01.000Z;30.59
2026-07-01T14:47:01.000Z;30.6
2026-07-01T14:48:01.000Z;30.38
2026-07-01T14:49:01.000Z;30.36
2026-07-01T14:50:01.000Z;30.28
2026-07-01T14:51:01.000Z;30.24
2026-07-01T14:52:01.000Z;30.15
2026-07-01T14:53:02.000Z;30.11
2026-07-01T14:54:02.000Z;30.31
2026-07-01T14:55:02.000Z;30.37
2026-07-01T14:56:02.000Z;30.3
2026-07-01T14:57:02.000Z;30.09
2026-07-01T14:58:02.000Z;29.94
2026-07-01T14:59:02.000Z;29.9
2026-07-01T15:00:02.000Z;29.84
2026-07-01T15:01:02.000Z;29.77
2026-07-01T15:02:02.000Z;29.78
2026-07-01T15:03:02.000Z;29.84
2026-07-01T15:04:02.000Z;29.78
2026-07-01T15:05:02.000Z;29.78
2026-07-01T15:06:02.000Z;29.76
2026-07-01T15:07:02.000Z;29.74
2026-07-01T15:08:02.000Z;29.71
2026-07-01T15:09:30.000Z;30.12
2026-07-01T15:10:30.000Z;29.88
2026-07-01T15:11:30.000Z;29.86
2026-07-01T15:12:30.000Z;29.86
2026-07-01T15:13:30.000Z;29.86
2026-07-01T15:14:30.000Z;29.87
2026-07-01T15:15:30.000Z;29.88
2026-07-01T15:16:30.000Z;29.9
2026-07-01T15:17:30.000Z;29.86
2026-07-01T15:18:31.000Z;29.81
2026-07-01T15:19:31.000Z;29.91
2026-07-01T15:20:31.000Z;29.97
2026-07-01T15:21:31.000Z;29.98
2026-07-01T15:22:31.000Z;29.92
2026-07-01T15:23:31.000Z;29.8
2026-07-01T15:24:01.000Z;29.77
2026-07-01T15:25:01.000Z;29.71
2026-07-01T15:26:01.000Z;29.67
2026-07-01T15:27:01.000Z;29.67
2026-07-01T15:28:01.000Z;29.93
2026-07-01T15:29:01.000Z;29.78
2026-07-01T15:30:01.000Z;29.65
2026-07-01T15:31:01.000Z;29.5
2026-07-01T15:32:01.000Z;29.52
2026-07-01T15:33:01.000Z;29.49
2026-07-01T15:34:01.000Z;29.42
2026-07-01T15:35:01.000Z;29.4
2026-07-01T15:36:01.000Z;29.46
2026-07-01T15:37:01.000Z;29.45
2026-07-01T15:38:02.000Z;29.37
2026-07-01T15:39:02.000Z;29.25
2026-07-01T15:40:02.000Z;29.12
2026-07-01T15:41:02.000Z;29.14
2026-07-01T15:42:02.000Z;29.05
2026-07-01T15:43:02.000Z;28.98
2026-07-01T15:44:02.000Z;28.87
2026-07-01T15:45:02.000Z;28.9
2026-07-01T15:46:02.000Z;28.88
2026-07-01T15:47:02.000Z;28.79
2026-07-01T15:48:02.000Z;28.86
2026-07-01T15:49:02.000Z;28.78
2026-07-01T15:50:02.000Z;28.81
2026-07-01T15:51:02.000Z;28.85
2026-07-01T15:52:02.000Z;28.82
2026-07-01T15:53:02.000Z;28.79
2026-07-01T15:54:02.000Z;28.87
2026-07-01T15:55:02.000Z;28.87
2026-07-01T15:56:02.000Z;28.88
2026-07-01T15:57:02.000Z;28.87
2026-07-01T15:58:03.000Z;28.98
2026-07-01T15:59:03.000Z;28.96
2026-07-01T16:00:03.000Z;28.69
2026-07-01T16:01:30.000Z;28.68
2026-07-01T16:02:30.000Z;28.73
2026-07-01T16:03:30.000Z;28.66
2026-07-01T16:04:30.000Z;28.63
2026-07-01T16:05:30.000Z;28.58
2026-07-01T16:06:30.000Z;28.58
2026-07-01T16:07:30.000Z;28.64
2026-07-01T16:08:31.000Z;28.83
2026-07-01T16:09:31.000Z;28.87
2026-07-01T16:10:31.000Z;28.75
2026-07-01T16:11:31.000Z;28.82
2026-07-01T16:12:31.000Z;28.87
2026-07-01T16:13:31.000Z;28.98
2026-07-01T16:14:01.000Z;29.14
2026-07-01T16:15:01.000Z;29.26
2026-07-01T16:16:01.000Z;29.37
2026-07-01T16:17:01.000Z;29.4
2026-07-01T16:18:01.000Z;29.5
2026-07-01T16:19:01.000Z;29.59
2026-07-01T16:20:01.000Z;29.84
2026-07-01T16:21:01.000Z;29.93
2026-07-01T16:22:01.000Z;30.07
2026-07-01T16:23:01.000Z;30.27
2026-07-01T16:24:02.000Z;30.43
2026-07-01T16:25:02.000Z;30.73
2026-07-01T16:26:02.000Z;30.82
2026-07-01T16:27:02.000Z;30.95
2026-07-01T16:28:02.000Z;31.03
2026-07-01T16:29:02.000Z;30.96
2026-07-01T16:30:02.000Z;30.95
2026-07-01T16:31:02.000Z;30.94
2026-07-01T16:32:02.000Z;28.93
2026-07-01T16:33:02.000Z;25.63
2026-07-01T16:34:02.000Z;25.07
2026-07-01T16:35:02.000Z;24.95
2026-07-01T16:36:02.000Z;24.93
2026-07-01T16:40:04.000Z;24.95
2026-07-01T16:41:04.000Z;25.01
2026-07-01T16:42:04.000Z;24.97
2026-07-01T16:43:04.000Z;24.98
2026-07-01T16:44:04.000Z;25.0
2026-07-01T16:45:04.000Z;25.16
2026-07-01T16:46:04.000Z;24.94
2026-07-01T16:47:05.000Z;24.88
2026-07-01T16:48:05.000Z;24.85
2026-07-01T16:49:05.000Z;24.82
2026-07-01T16:50:05.000Z;24.77
2026-07-01T16:51:05.000Z;24.75
2026-07-01T16:52:05.000Z;24.74
2026-07-01T16:53:05.000Z;24.79
2026-07-01T16:54:05.000Z;37.93
2026-07-01T16:55:05.000Z;32.38
2026-07-01T16:56:05.000Z;31.34
2026-07-01T16:57:05.000Z;30.4
2026-07-01T16:58:05.000Z;30.14
2026-07-01T16:59:05.000Z;30.07
2026-07-01T17:00:05.000Z;29.49
2026-07-01T17:01:05.000Z;29.33
2026-07-01T17:02:06.000Z;29.54
2026-07-01T17:03:06.000Z;30.03
2026-07-01T17:04:06.000Z;30.32
2026-07-01T17:05:06.000Z;30.17
2026-07-01T17:06:06.000Z;29.92
2026-07-01T17:07:06.000Z;29.85
2026-07-01T17:08:06.000Z;29.99
2026-07-01T17:09:06.000Z;29.89
2026-07-01T17:10:06.000Z;30.33
2026-07-01T17:11:06.000Z;31.08
2026-07-01T17:12:06.000Z;32.52
2026-07-01T17:13:06.000Z;32.94
2026-07-01T17:14:06.000Z;32.5
2026-07-01T17:15:06.000Z;32.11
2026-07-01T17:16:06.000Z;31.91
2026-07-01T17:17:06.000Z;31.61
2026-07-01T17:18:06.000Z;31.49
2026-07-01T17:19:06.000Z;31.12
2026-07-01T17:20:06.000Z;31.07
2026-07-01T17:21:06.000Z;31.01
2026-07-01T17:22:07.000Z;31.03
2026-07-01T17:23:07.000Z;30.66
2026-07-01T17:24:07.000Z;30.27
2026-07-01T17:25:07.000Z;30.39
2026-07-01T17:26:06.000Z;30.48
2026-07-01T17:27:06.000Z;30.03
2026-07-01T17:28:06.000Z;30.03
2026-07-01T17:29:06.000Z;29.69
2026-07-01T17:30:06.000Z;29.72
2026-07-01T17:31:06.000Z;29.42
2026-07-01T17:32:06.000Z;29.2
2026-07-01T17:33:04.000Z;29.47
2026-07-01T17:34:04.000Z;29.25
2026-07-01T17:35:04.000Z;29.15
2026-07-01T17:36:04.000Z;29.26
2026-07-01T17:37:04.000Z;29.13
2026-07-01T17:38:04.000Z;28.73
2026-07-01T17:39:04.000Z;28.6
2026-07-01T17:40:04.000Z;28.38
2026-07-01T17:41:04.000Z;28.78
2026-07-01T17:42:04.000Z;28.35
2026-07-01T17:43:04.000Z;28.36
2026-07-01T17:44:04.000Z;28.4
2026-07-01T17:45:05.000Z;28.62
2026-07-01T17:46:05.000Z;28.48
2026-07-01T17:47:05.000Z;27.15
2026-07-01T17:48:05.000Z;27.63
2026-07-01T17:49:05.000Z;28.15
2026-07-01T17:50:05.000Z;28.26
2026-07-01T17:51:05.000Z;28.75
2026-07-01T17:52:05.000Z;29.11
2026-07-01T17:53:05.000Z;29.3
2026-07-01T17:54:05.000Z;29.2
2026-07-01T17:55:05.000Z;29.3
2026-07-01T17:56:05.000Z;29.58
2026-07-01T17:57:05.000Z;29.65
2026-07-01T17:58:05.000Z;29.57
2026-07-01T17:59:05.000Z;29.42
2026-07-01T18:00:05.000Z;29.03
2026-07-01T18:01:06.000Z;29.21
2026-07-01T18:02:05.000Z;29.12
2026-07-01T18:03:06.000Z;29.15
2026-07-01T18:04:06.000Z;29.29
2026-07-01T18:05:06.000Z;29.13
2026-07-01T18:06:06.000Z;29.17
2026-07-01T18:07:06.000Z;29.17
2026-07-01T18:08:06.000Z;29.02
2026-07-01T18:09:06.000Z;29.13
2026-07-01T18:10:07.000Z;29.03
2026-07-01T18:11:08.000Z;28.94
2026-07-01T18:12:07.000Z;28.95
2026-07-01T18:13:07.000Z;29.04
2026-07-01T18:14:07.000Z;29.11
2026-07-01T18:15:07.000Z;29.07
2026-07-01T18:16:07.000Z;29.05
2026-07-01T18:17:07.000Z;29.21
2026-07-01T18:18:06.000Z;29.18
2026-07-01T18:19:06.000Z;29.64
2026-07-01T18:20:06.000Z;30.74
2026-07-01T18:21:07.000Z;31.12
2026-07-01T18:22:06.000Z;31.16
2026-07-01T18:23:06.000Z;30.76
2026-07-01T18:24:04.000Z;30.65
2026-07-01T18:25:04.000Z;30.6
2026-07-01T18:26:04.000Z;30.77
2026-07-01T18:27:04.000Z;31.16
2026-07-01T18:28:04.000Z;31.34
2026-07-01T18:29:04.000Z;31.31
2026-07-01T18:30:05.000Z;31.18
2026-07-01T18:31:05.000Z;31.16
2026-07-01T18:32:04.000Z;31.12
2026-07-01T18:33:05.000Z;31.22
2026-07-01T18:34:05.000Z;30.95
2026-07-01T18:35:05.000Z;31.08
2026-07-01T18:36:05.000Z;31.11
2026-07-01T18:37:05.000Z;30.32
2026-07-01T18:38:05.000Z;30.54
2026-07-01T18:39:05.000Z;30.49
2026-07-01T18:40:06.000Z;30.37
2026-07-01T18:41:06.000Z;30.22
2026-07-01T18:42:05.000Z;30.07
2026-07-01T18:43:05.000Z;29.94
2026-07-01T18:44:05.000Z;29.91
2026-07-01T18:45:05.000Z;29.87
2026-07-01T18:46:05.000Z;30.01
2026-07-01T18:47:05.000Z;30.49
2026-07-01T18:48:05.000Z;30.69
2026-07-01T18:49:05.000Z;30.83
2026-07-01T18:50:06.000Z;30.84
2026-07-01T18:51:06.000Z;30.79
2026-07-01T18:52:05.000Z;31.01
2026-07-01T18:53:05.000Z;31.07
2026-07-01T18:54:05.000Z;31.39
2026-07-01T18:55:05.000Z;31.28
2026-07-01T18:56:05.000Z;31.17
2026-07-01T18:57:06.000Z;31.88
2026-07-01T18:58:06.000Z;31.32
2026-07-01T18:59:06.000Z;30.92
2026-07-01T19:00:07.000Z;30.8
2026-07-01T19:01:06.000Z;30.23
2026-07-01T19:02:07.000Z;30.2
2026-07-01T19:03:06.000Z;30.14
2026-07-01T19:04:06.000Z;29.89
2026-07-01T19:05:06.000Z;29.79
2026-07-01T19:06:06.000Z;29.78
2026-07-01T19:07:06.000Z;29.71
2026-07-01T19:08:06.000Z;29.68
2026-07-01T19:09:06.000Z;29.58
2026-07-01T19:10:07.000Z;29.4
2026-07-01T19:11:07.000Z;28.98
2026-07-01T19:12:06.000Z;28.82
2026-07-01T19:13:06.000Z;28.62
2026-07-01T19:14:06.000Z;28.32
2026-07-01T19:15:04.000Z;28.13
2026-07-01T19:16:04.000Z;28.0
2026-07-01T19:17:04.000Z;27.87
2026-07-01T19:18:04.000Z;27.9
2026-07-01T19:19:04.000Z;27.69
2026-07-01T19:20:04.000Z;27.4
2026-07-01T19:21:04.000Z;26.43
2026-07-01T19:22:04.000Z;26.01
